track_id,track_name,track_number,track_popularity,track_duration_ms,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type
6UxSmGD3Ys7BIpbUpSERBM,Somebody That I Used To Know,3,0,245755,False,Gotye,68,2256471,[],6ZoZzRBB86PzA3ay5IetcS,Making Mirrors,2011-08-19,12,album
2Wj1cS0hUzWrQPzYgZJj94,Noise,17,51,200466,False,The Neighbourhood,83,21591569,[],0ODLCdHBFVvKwJGeSfd1jy,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,21,album
5iZrgYy2emfaikHWkYMNPb,Being Patient / Beifong's Sacrifice,5,25,259533,False,Jeremy Zuckerman,43,23528,[],2LOLFpqUHrlQPAiqzLVJBN,The Legend of Korra: Original Music From Book One,2013-07-16,26,album
7lPN2DXiMsVn7XUKtOW1CS,drivers license,1,23,242013,True,Olivia Rodrigo,84,49050008,[],66FPnVL9G4CMKy3wvaGTcr,drivers license,2021-01-08,1,single
2JDKuwNu7ppELwLKKhRDVf,I Just Want a Kiss (Brazilian Axé Version),1,13,149879,False,Lia Morena,3,2,[],48VRlKgfjgv3fWJllFAysM,I Just Want a Kiss (Brazilian Axé Version),2025-08-27,1,single
0blUx9xrqGMOo9ZZnNq3b3,deep end - alt version,6,21,333413,True,Lykke Li,67,1948341,[],40lqihqmkBdwM0QczKnoME,still sad still sexy,2019-07-26,6,single
4lwavw59UjXUPJZtKNdFYp,Alejandro,2,75,274213,False,Lady Gaga,88,42237551,"['art pop', 'pop']",6DGZdMi124iOOih9GMlhN2,The Fame Monster (Deluxe Edition),2009-08-05,22,album
0MsrWnxQZxPAcov7c74sSo,Holiday / Boulevard of Broken Dreams,3,71,493400,True,Green Day,80,17327094,"['punk', 'pop punk']",5dN7F9DV0Qg1XRdIgW8rke,American Idiot,2004-09-21,9,album
7zQA4eKmteefDP77okHvLx,Black Water Lilies,12,35,282840,False,AURORA,72,4694955,"['norwegian pop', 'art pop']",69YLD3zIxQt55bHjVlhLTP,All My Demons Greeting Me As A Friend (Deluxe),2016-08-26,20,album
3tjfbu0G0PPy8UjhxfxVIe,Heartburn,1,0,206458,False,Wafia,55,173156,[],4RfO9aZPT2i4U2Wi1ERfOP,Heartburn,2015-10-23,1,single
5Z83wx7EqLCTEn9FuAvqSJ,Suga Suga - Instrumental,2,39,243373,False,Baby Bash,62,1056466,[],30EknR1eWRmfP4aQhAzMYw,Suga Suga,2003-01-01,5,single
30cSNer6TV8x2utjULVeQ5,SOS,1,78,238920,False,Rihanna,90,68997177,[],2JdjS6jjOml7nt7Yjo0nnh,A Girl Like Me,2006-04-10,13,album
1L2uumDuOxndZvcBWrQ64w,Laridé,12,39,123535,False,Jessica Baran-Surel,36,11260,"['medieval', 'celtic']",7BvELdzrU8gN4V6fTB2Xq6,Aremorica - Land of Elves,2014-10-31,14,album
2MZeoO5my5Z2opiQHm150R,d£aler,1,75,160666,True,Lola Young,77,1460038,[],7ikoTkIbCm6jpWOHa9Cwde,d£aler,2025-07-25,3,single
6xGruZOHLs39ZbVccQTuPZ,Glimpse of Us,1,8,233456,False,Joji,81,10638942,[],6ZZvx0aefZV3LKa053fn71,Glimpse of Us,2022-06-10,1,single
4u7KjVIQPdzGCcAwg4W5Kl,Who I Am With You,7,57,191573,False,Chris Young,65,2918228,"['country', 'acoustic country']",3cyLH6iUGPjEsZIUFnJfd3,A.M.,2013-09-16,11,album
7LQKuOaqJrNgVIGLFnfvdn,Million Dollar Man,10,62,231573,False,Lana Del Rey,88,51773650,[],5VoeRuTrGhTbKelUfwymwu,Born To Die - The Paradise Edition,2012-01-01,23,album
3F4ZeO619wlwPqgxTOSK2S,Amor Infinito,1,17,157500,False,Mauricio Maia,4,276,[],06Cx6gpouFqAqw0scvF30w,Amor infinito,2025-09-17,2,single
7oTE1KmtU2ml9zBhv9Reao,California,9,64,305899,False,Lana Del Rey,88,51773650,[],5XpEKORZ4y6OrCZSKsi46A,Norman Fucking Rockwell!,2019-08-30,14,album
6j0k95zP3uTCusiMwE3Oj3,Nesiny,6,34,320653,False,Sherine,66,9661696,"['egyptian pop', 'sholawat', 'khaleeji']",7iykGeMdxOdYtNRtYCNaMA,Garh Tany,2003-01-01,11,album
0QPRDC97rIQB3Jh3hrVJoH,SNAP,1,1,179551,False,Rosa Linn,63,467788,[],4Cv9qCS1q3FDyyRFHGyc1g,SNAP,2022-03-19,1,single
3RXUgPNIbUgFxsDWuBQEt6,How It’s Done,2,93,176059,False,HUNTR/X,87,3535849,['k-pop'],14JkAa6IiFaOh5s0nMyMU9,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,12,album
7tySfDFfBiCjraLdoy6In5,Put It on Me,1,64,202760,False,Matt Maeson,64,540669,[],0CibAyYN112OULmO1Rhpsv,The Hearse,2018-04-27,6,single
0dBW6ZsW8skfvoRfgeerBF,Mine,1,56,230706,False,Taylor Swift,100,145396321,[],5MfAxS5zz8MlfROjGQVXhy,Speak Now,2010-10-25,14,album
0QIjsbm2fh1cJ45XO9eGqq,Wake Up in the Sky,1,71,204664,True,Gucci Mane,76,5985945,"['southern hip hop', 'rap', 'trap']",7mkyc2BUahNfo0orKzqNGB,Wake Up in the Sky,2018-09-14,1,single
0GOXlShsWOp7BQ7nt9uwUL,I Don't Wanna Wait - Hardwell & Olly James Remix,1,63,183200,False,David Guetta,87,27139342,['edm'],2Y4Tm0KdcUWNnPpphhhGZ4,I Don't Wanna Wait (Hardwell & Olly James Remix),2024-05-03,3,single
1ZMiCix7XSAbfAJlEZWMCp,Falling,6,78,240133,False,Harry Styles,80,34130771,[],7xV2TzoaVc0ycW7fwBwAml,Fine Line,2019-12-13,12,album
1QPRmX2e3EZWskuOe5QqxM,Pink Panther Theme,22,0,161600,False,Henry Mancini,55,255079,"['exotica', 'adult standards', 'easy listening']",4d1o8H5QwEsE6vdxOlC5e3,The Pink Panther (Original Motion Picture Soundtrack),2006-01-01,22,album
4ZvujitlkJLlff0SV4SM71,"Pain Of Love - Live, 12.04.2010, Mediolanum Forum Mailand, Italien",4,49,291893,False,Tokio Hotel,62,1358670,[],4DXSonn725L8jk7S1yMsAG,Humanoid City Live,2010-01-01,19,album
6LtHYDgYHRCHoKK3snfr2w,I’m Tired (with Zendaya) - Bonus Track,1,62,187943,False,Labrinth,73,3634221,[],28phJkFTSPLnwo555dFLKu,I’m Tired (with Zendaya) - Bonus Track,2022-02-28,1,single
1nTi3jQI8JcYNp4JYxSenp,Conqueror,2,39,207506,False,AURORA,72,4694955,"['norwegian pop', 'art pop']",69YLD3zIxQt55bHjVlhLTP,All My Demons Greeting Me As A Friend (Deluxe),2016-08-26,20,album
7dstLFiyNkxcLJVj8q76Ch,bloody mary (lady gaga) - sped up version,1,56,191601,False,sped up viral,48,62468,[],44Hl219mevJkdTGOCEeLb7,bloody mary (lady gaga) [sped up version],2022-12-14,1,single
68jISmZBEKis7eg5Ijr17k,Felt Like Playing Guitar And Not Singing,4,42,188826,False,Two Feet,67,2177177,[],4ThJUigPBlok72LoKGk2g1,A 20 Something Fuck,2018-10-05,8,album
0awKSn8GziBuAXDeHp2Bm8,Little Things,12,0,184500,False,Adrián Berenguer,49,120556,[],3zhCB9rhuT1Gd68NT0IKIZ,Immaterial,2021-08-06,19,album
5hT3U17QZiP74YN9xF32JG,"Better Off (Alone, Pt. III)",4,3,151702,False,Alan Walker,78,41264069,[],3bKcoHSsmTEWHAGXqwOneo,Walkerworld,2023-11-10,10,album
7wAkQFShJ27V8362MqevQr,"So Long, London",5,71,262974,False,Taylor Swift,100,145396321,[],5H7ixXZfsNMGbIE5OBSpcb,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,31,album
38GifS782SoRqYWBEnpdX1,"Winter, Spring, Summer and Fall",28,35,108640,False,Jeremy Zuckerman,43,23528,[],3O8AxQ0FXMQw5l7PbHcn8F,Avatar: The Last Airbender - Book 1: Water (Music From The Animated Series),2023-11-17,35,album
5tsSdgnZLNhVt78voyyjju,Mina Kupenda,1,67,124000,False,Thierry Von Der Warth,62,47263,['tropical house'],2QgrBSLmCtCyue5UIsfdjs,Mina Kupenda,2025-05-23,1,single
6KjbNLbRjuoa8rEq5yNA6H,Honest,9,54,208000,False,The Chainsmokers,80,21357977,[],4JPguzRps3kuWDD5GS6oXr,Memories...Do Not Open,2017-04-07,12,album
3QJsSWa0Xo8MfaRn1gr4Be,Favorite,1,72,133608,False,Isabel LaRosa,71,2569728,[],6pngQ1BGnsddTXtAJQUkF7,Favorite,2024-03-29,4,single
0fMAyo16WDEhIGoQHMSFCK,All I Ask of You (feat. Pennybirdrabbit),4,40,340340,False,Skrillex,74,7528679,"['dubstep', 'edm', 'electro', 'electronic']",6HbNEBza64W10MQxUFq6QL,Scary Monsters and Nice Sprites (Deluxe Tour Edition),2010-12-21,11,album
0WbzKaO91ulIuqn3WNbEiT,TIMEZONE,8,51,179631,True,Måneskin,76,10636129,[],2kcJ3TxBhSwmki0QWFXUz8,RUSH! (ARE U COMING?),2023-11-10,22,album
7rDcULv8vV16vetBjPJhuE,How Do You Like Me Now?!,1,68,209066,False,Toby Keith,70,3012654,"['country', 'classic country']",2GBWYbIHyVneL0VylPXa6Y,How Do You Like Me Now?!,1999-01-01,12,album
0EyWYj1NsLsaFPpuJkcdIe,Help with the Russians,18,19,80973,False,Tyler Bates,50,88407,['soundtrack'],4xdjnwp7G9KgHjqeAXF9av,The Punisher: Season 2 (Original Soundtrack),2019-01-18,21,album
6YggkCJwokciQdyL9Zbx4H,I Can’t Lose,1,62,183284,False,Jonas Brothers,75,7761454,[],7LcGaAcnk6YyBJzNpW24LZ,I Can't Lose,2025-07-16,1,single
4Jm9RwZ2C46J06ARRllUs5,Thor: Ragnarok,3,41,69573,False,Mark Mothersbaugh,46,41178,[],4gecrZPdDxMlVxBtpobpxr,Thor: Ragnarok (Original Motion Picture Soundtrack),2017-10-20,23,album
2l0xjJ6Fj72Bw4ReAJBrAo,The Ride of the Rohirrim,7,47,128693,False,Howard Shore,66,499011,['soundtrack'],38x0H9PdY1fHh8EdfPUXqa,The Lord of the Rings: The Return of the King (Original Motion Picture Soundtrack),2003-11-24,19,compilation
4ZdnjcqwFM6fSQCVAxFV3N,"The Beach - from ""Little Women"" Soundtrack",3,47,168946,False,Alexandre Desplat,62,344334,['soundtrack'],2y8d4zbifvkrpASJeTMDnE,Little Women (Original Motion Picture Soundtrack),2019-12-13,26,album
57nPLBMMNk8w4KDNSwDxdz,Escape Plan,1,21,139003,True,Jana Diab,50,17560,['egyptian pop'],3kt4vMSt4GLQQ7M5pS5Dpx,Escape Plan,2024-06-07,1,single
4OYsT3QxyyFchLCO9nDmZh,Durin IV,12,34,184573,False,Bear McCreary,59,241463,"['celtic', 'soundtrack']",1zCtGVGxobce9FJXXLe1V2,The Lord of the Rings: The Rings of Power (Season One: Amazon Original Series Soundtrack),2022-10-14,38,album
1DUgMWUUmDtJUzmpIKx7CE,Nights We Won't Remember,1,11,176376,False,Night Acclaim,2,940,[],7poir4vlqifH2PPtGUtnS1,What Just Happened?,2025-08-08,4,single
4XYsx8ga3fGwEFOOcauPZC,Return of the Tres,3,57,254640,True,Delinquent Habits,53,280454,"['latin hip hop', 'mexican hip hop']",3itgpr1oO3ADqiofkIWBQ9,Merry Go Round,2001-03-18,15,album
3tS55qdfVFF7VkQTyWunnG,All of Human Knowledge Made Us Dumb,1,57,229689,False,SOFIA ISELLA,55,557085,[],5pdyFxgI8cpTdopiWx4stf,All of Human Knowledge Made Us Dumb,2022-10-07,1,single
13nQ70PnhDnTkYqCmdg3sy,I Can't,10,51,253093,False,Radiohead,85,13822540,"['art rock', 'alternative rock']",3gBVdu4a1MMJVMy6vwPEb8,Pablo Honey,1993-02-22,12,album
17Yq72h0p15OhCbZ5lJ5gd,Bickenhead,3,51,181623,True,Cardi B,81,25953771,[],4KdtEKjY3Gi0mKiSdy96ML,Invasion of Privacy,2018-04-06,13,album
4htjXtjySdVDU6QRPOGgg9,On The Floor (Ven a Bailar) - Bonus Track,16,44,292186,False,Jennifer Lopez,74,13708054,[],3sysiYphqNRQw7VKLCg1yE,Love?,2011-04-29,17,album
0ZEhlT9v8CdOKu55zhYGv9,Don't Cry (Original),4,1,284800,False,Guns N' Roses,80,35196831,"['rock', 'glam metal', 'hard rock', 'classic rock']",4L5pz06MVlsWaTEjSQPN8h,Use Your Illusion I,1991-09-17,16,album
1D9HQactbJoUudf9B119Y5,High Enough,5,60,231600,False,K.Flay,60,644838,[],5ddpf5pxYjw9ob4DjPLuiz,Every Where Is Some Where,2017-04-07,12,album
0bxRSMz5WY1VuMmOhanE4b,Baptized In Fear,6,63,232176,False,The Weeknd,93,112918137,[],6iyZdOoujtOwiThdAUI8TM,Hurry Up Tomorrow,2025-01-30,22,album
3X5BaX4nDeHQUJC5nLsiTy,Sweat On Your Skin,1,53,140177,True,Rumelis,48,8682,['dark r&b'],0AieyyRD1TJFnH6Sn9ux17,Sweat On Your Skin,2025-06-27,3,single
4LKZw770RZcgXgBnqhvJbU,Dance Monkey,1,0,125619,False,SERA,1,1952,[],3B4XoaPVXegtGltfmCTS9n,Dance Monkey,2020-01-29,1,single
1NwdCBWf8lK3U0E0NOev6G,The Maze Runner,1,43,169893,False,John Paesano,47,52307,['soundtrack'],4HprkLzO577tGz5JFlg5uV,The Maze Runner (Original Motion Picture Soundtrack),2014-09-15,21,album
0t33Xoj1h7UBmr3GvrcMQb,Love Buzz - Live At The Paramount,11,24,214480,False,Nirvana,81,23384088,"['grunge', 'rock']",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album
5D27wJnVQwYD7fAKaODHgs,get him back!,8,61,211141,True,Olivia Rodrigo,84,49050008,[],1D06fz3cuob62ysTS8k6gu,GUTS (spilled),2024-03-22,17,album
57numRuLPDSKzLiwf9Q9sO,Valkyrie,32,34,69505,False,Robin Carolan,38,6895,[],6BYwH7XRUN5foD9RcDYaQE,The Northman (Original Motion Picture Soundtrack),2022-04-22,43,album
0ofbQMrRDsUaVKq2mGLEAb,Havana (feat. Young Thug),1,3,216896,False,Camila Cabello,78,35576126,[],5chBPOVY2I0bG5V3igb5QL,Havana (feat. Young Thug),2017-08-03,1,single
2y13ifLsxsY1d5TiqX9KfS,"Misty Mountains (From ""The Hobbit: An Unexpected Journey"")",12,0,192255,False,Beyond The Guitar,35,24497,[],07w3dclT3ZkZSTBhYlqW88,"Guitar Covers, Vol. 2",2018-06-01,12,album
5rQx4Rhe1gey7FJSO5F4aV,Crossroad at Dawn,3,48,120826,False,Bill Brown,41,9779,['medieval'],04wngi30Qap95fjcdn7SbC,Chaotic Chronicle (Lineage2 Original Soundtrack),2011-08-11,24,album
2XIc1pqjXV3Cr2BQUGNBck,LA NOCHE DE ANOCHE,5,75,203200,False,Bad Bunny,95,102500980,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",2d9BCZeAAhiZWPpbX9aPCW,EL ÚLTIMO TOUR DEL MUNDO,2020-11-27,16,album
17P5ufoyp03mP0aC4UUH4B,Til I'm Blue,4,48,205428,False,Alexander Nate,45,28641,[],50gbNhPEnOqun2r30TMvQ4,There's No Signal In The Mountains (Deluxe),2025-06-18,9,album
0ESJlaM8CE1jRWaNtwSNj8,beibs in the trap,5,66,213863,True,Travis Scott,89,41107596,['rap'],42WVQWuf1teDysXiOupIZt,Birds In The Trap Sing McKnight,2016-09-16,14,album
0hquQWY3xvYqN4qtiquniF,Vegas (From the Original Motion Picture Soundtrack ELVIS),1,71,182906,True,Doja Cat,86,34735147,[],2Q5DPv9uliinOBSdNooIe3,Vegas (From the Original Motion Picture Soundtrack ELVIS),2022-05-06,1,single
6mwwXTI3DeGvR9N0Fw7N7O,Buzzin',1,60,196558,True,lagosta,48,41420,['emo rap'],4dyM4lQiyqi0feaGoIRsXn,Buzzin',2024-06-29,1,single
6mFkeYFi41yEVH9vOmvjQF,NO RESPECT FREESTYLE,1,49,271946,True,Lil Peep,82,15684530,"['emo rap', 'cloud rap']",6HoGWxVrlbLBeYSYWibJVB,NO RESPECT FREESTYLE,2024-06-02,1,single
1W7zkKgRv9mrLbfdQ8XyH3,Gangsta,5,76,177028,True,Kehlani,78,8661889,[],5rOHrnrRomvSJhQLGVtfJ8,Suicide Squad: The Album,2016-08-05,14,compilation
6Vt8jXXIHv8U6GwQWUoYJD,CLASSY,1,42,165631,True,Cloud,31,10130,[],30iCsi0MXESqsBDdN17aEB,CLASSY,2025-03-18,1,single
2TOzTqQXNmR2zDJXihjZ2e,enough for you,7,75,202826,False,Olivia Rodrigo,84,49050008,[],6s84u2TUpR3wdUv4NgKA2j,SOUR,2021-05-21,11,album
2ufr0Gs4OWL1Uo22EsJDSx,Introduction,3,40,211706,False,Kristofer Maddigan,46,51692,['soundtrack'],3jQ7eqotwovipeZ3j3rMqu,Cuphead (Original Soundtrack),2017-11-01,56,album
1vDMGBzqLJWZC5UzePDURw,You've Got Time,1,48,189480,False,Regina Spektor,59,1441574,['anti-folk'],5QOP3w3rOF5TBYgzjGep5Y,You've Got Time,2013-07-05,1,single
3dlsM9f2tA0NmLmi69iaaL,The Summer’s Here,1,14,180199,False,The Queen Wasps,5,5,[],0z2o2IkYjU8LvUKllZjFtk,The Summer’s Here,2025-08-19,1,single
2fmlkxGNnUnIn4Ucc5P4ZX,Asshole,7,32,288983,True,Eminem,88,104517308,"['rap', 'hip hop']",3vOgbDjgsZBAPwV2M3bNOj,The Marshall Mathers LP2,2013-11-05,16,album
0EfsDEYaSjGYd66Pr881nq,Cry Baby,3,76,235160,False,The Neighbourhood,83,21591569,[],18iFxjZugvKhuNNMbLjZJF,Wiped Out!,2015-10-30,11,album
5B8N5rPOmTVVGpuBMK2Vby,Teen Idle,9,65,254400,False,MARINA,72,6113786,[],49kf7gWWtReFwPcCNsvyUf,Electra Heart (Deluxe),2012-04-27,17,album
1I2M8MhLJmlV4SEQK8YyLc,Iroh's Tsungi Horn,22,41,94746,False,Jeremy Zuckerman,43,23528,[],3O8AxQ0FXMQw5l7PbHcn8F,Avatar: The Last Airbender - Book 1: Water (Music From The Animated Series),2023-11-17,35,album
1fewSx2d5KIZ04wsooEBOz,Space Cadet (feat. Gunna),5,76,203266,True,Metro Boomin,84,11679132,[],3IO8IPjwXuzPJnoaqkwYrj,NOT ALL HEROES WEAR CAPES (Deluxe),2018-11-06,26,album
7uRznL3LcuazKpwCTpDltz,Mr. Know It All,1,45,232520,False,Kelly Clarkson,72,10960422,['christmas'],1MNvMtEmMMdBXZBDcFNcWj,Stronger (Deluxe Version),2011-10-24,17,album
495O1Affo7AurEPQcvcr18,Cooler Than Me - Single Mix,4,60,213293,False,Mike Posner,67,1525672,[],2V7Z0e4YnXyNfpoK3cYIGp,31 Minutes to Takeoff,2010,14,album
2VLlAsu9GPveQQAYZus6R2,How,1,37,314826,False,The Neighbourhood,83,21591569,[],5n7S9xN6tYY8aGJU3kE0Va,I Love You. (10th Anniversary Edition),2013-04-23,15,album
7gaA3wERFkFkgivjwbSvkG,"yes, and?",1,71,214994,True,Ariana Grande,90,107374593,['pop'],2B9amdrHDIKOoEiPUfZGtb,"yes, and?",2024-01-12,1,single
3foAgkfOvNK13ZImQWdGwp,Zaman El Kalam,11,36,210155,False,Cairokee,60,4294346,"['egyptian pop', 'egyptian hip hop', 'arabic hip hop', 'mahraganat']",6ucy4v9cUETA0yRQx8D34F,Roma,2022-09-23,12,album
5qehd5xIsEaifMFy3jcoYr,Jezebel,4,60,329106,False,Sade,77,5106570,[],3uSWaQxJAdm5MWKQkQJNoK,The Best of Sade,1994-10-31,16,compilation
71C6LlvFqLuytyi8p9XNMn,BF,1,42,165306,False,YULEE,24,679,[],6e34ShPH3xiSfqeCP2qUGO,BF,2025-06-11,1,single
4G8gkOterJn0Ywt6uhqbhp,Radioactive,1,71,186813,False,Imagine Dragons,85,58364373,[],6htgf3qv7vGcsdxLCDxKp8,Night Visions,2012-09-04,12,album
5gOd6zDC8vhlYjqbQdJVWP,Baker Street,2,72,365626,False,Gerry Rafferty,62,453708,['yacht rock'],35yZZTWeSrszSKjRlFETwf,City to City,1978,10,album
6roFHBn0kFsj0H0ud7gSTn,Dillion,9,30,162563,False,David García Díaz,37,6438,[],1ihHcMdKtZ3qY5eRXYxcl8,Hellblade: Senua's Sacrifice (Original Soundtrack),2018-12-04,13,album
3bnVBN67NBEzedqQuWrpP4,Tear in My Heart,5,74,188493,False,Twenty One Pilots,83,25759662,[],3cQO7jp5S9qLBoIVtbkSM1,Blurryface,2015-05-15,14,album
6pnwfWyaWjQiHCKTiZLItr,Shine On You Crazy Diamond (Pts. 1-5),1,71,811077,False,Pink Floyd,79,22717804,"['progressive rock', 'psychedelic rock', 'classic rock', 'art rock', 'rock']",0bCAjiUamIFqKJsekOYuRw,Wish You Were Here,1975-09-12,5,album
7aely3H8kMj9o0gt6vXHE1,Die For You (feat. Dominic Fike),8,58,198425,False,Justin Bieber,91,85008100,[],5dGWwsZ9iB2Xc3UKR0gif2,Justice,2021-03-19,16,album
1NZs6n6hl8UuMaX0UC0YTz,Brooklyn Baby,4,82,351640,True,Lana Del Rey,88,51773650,[],1ORxRsK3MrSLvh7VQTF01F,Ultraviolence (Deluxe),2014-01-01,14,album
6p2liQLGoDaLXgND68bfVt,Coming Undone,9,2,199773,False,Korn,75,9695205,"['nu metal', 'metal', 'rap metal', 'alternative metal']",61IAfZngW0BgATiyHJPijP,See You On the Other Side,2005-12-06,14,album
5cQX9BexkPIEESTZijJhXg,i wish i hated you,11,71,153633,False,Ariana Grande,90,107374593,['pop'],5EYKrEDnKhhcNxGedaRQeK,eternal sunshine,2024-03-08,13,album
1dyfBMMklpbqRbuvjnVwap,teenage dream,12,59,222358,False,Olivia Rodrigo,84,49050008,[],1D06fz3cuob62ysTS8k6gu,GUTS (spilled),2024-03-22,17,album
6Vc5wAMmXdKIAM7WUoEb7N,Say Something,13,70,229400,False,A Great Big World,57,649992,[],1yOcLa4euMk9sV7rRJ89Dl,Is There Anybody Out There?,2014-01-20,13,album
7xoUc6faLbCqZO6fQEYprd,One Last Time,3,85,197266,False,Ariana Grande,90,107374593,['pop'],6EVYTRG1drKdO8OnIQBeEj,My Everything (Deluxe),2014-08-22,15,album
5RXycwlyNdmAYB5srQ4lk2,All Eyes On Me (Song Only),10,54,212860,True,Bo Burnham,63,2078789,['comedy'],35qVMfUfBN6q2xzm9rZn5a,INSIDE,2021-06-10,21,album
2hrycoFU1mZw6YPvMcn8yC,KEHLANI,1,71,122360,False,Jordan Adetunji,61,340128,['sexy drill'],5Zwbll6KYxOjZSuxRjQDEm,KEHLANI,2024-06-24,3,single
3oDFtOhcN08qeDPAK6MEQG,Boom Boom Pow,1,70,251440,True,Black Eyed Peas,81,9553224,[],1dgbFU08pXJXZhGPlybdMX,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],2009-01-01,25,album
5xKVYMxOHB2XRLCUafFrz6,Dream Is Collapsing,3,59,143804,False,Hans Zimmer,77,4777574,['soundtrack'],2qvA7HmSg1iM6XMiFF76dp,Inception (Music from the Motion Picture),2010-07-09,12,album
59RSrxkSKSixEWBAIvE5Wa,Starships,10,57,210626,True,Nicki Minaj,84,34293318,[],6fABwONLawdFjkDpLx41j8,Pink Friday ... Roman Reloaded (Deluxe),2012-01-01,21,album
4vUmTMuQqjdnvlZmAH61Qk,South of the Border (feat. Camila Cabello & Cardi B),2,74,204466,False,Ed Sheeran,88,122773292,['soft pop'],3oIFxDIo2fwuk4lwCmFZCx,No.6 Collaborations Project,2019-07-12,15,album
2mqaYmF0XmV8egZB6jQOtN,Man! I Feel Like A Woman!,1,71,233414,False,Shania Twain,70,3384370,['country'],2aU5BWirMOaV1OpsakTIbV,Come On Over (Diamond Edition / Super Deluxe),1997,42,album
2ls70nUDfjzm1lSRDuKxmw,Blank Space,2,59,231826,False,Taylor Swift,100,145396321,[],5fy0X0JmZRZnVa2UEicIOl,1989,2014-01-01,13,album
6Rqn2GFlmvmV4w9Ala0I1e,Feeling Good,7,75,174000,False,Nina Simone,68,3231156,"['vocal jazz', 'jazz blues', 'soul', 'soul jazz', 'jazz', 'blues']",3ofZeSWPHZOE5WC2tNZDez,I Put A Spell On You,1965-06-01,12,album
6lUY6MoqGgPnA27PHYxem5,Bulletproof,4,2,205733,False,La Roux,60,668219,[],3elHo10HDaxn13uuVhiTWH,La Roux,2009-01-01,12,album
3sa06xVNmLLYIxdNNmVQN8,Where Did You Go? (feat. MNEK),1,69,177689,False,Jax Jones,68,1255871,[],5vSLX6JljaSXuRY2Wqi6xL,Where Did You Go (feat. MNEK),2022-02-04,1,single
02BcXEH1zJYbXSabPtNlKf,Lose My Mind (feat. Doja Cat) [From F1® The Movie],1,83,209051,False,Don Toliver,85,7465428,[],157Gano57F4G2EAWL5NKP8,Lose My Mind (feat. Doja Cat) [From F1® The Movie],2025-04-30,1,single
314Bm4FZgcJYpK6VqBARct,Crash the Car,1,23,184736,False,RiSi,11,1182,[],6WWldHD7MvCRzu0LPFFmmx,Crash the Car,2025-07-11,3,single
1gcyHQpBQ1lfXGdhZmWrHP,champagne problems,2,66,244000,True,Taylor Swift,100,145396321,[],6AORtDjduMM3bupSWzbTSG,evermore (deluxe version),2021-01-07,17,album
3XB5uhhlYSnkxpSihkNQwh,QLONA,5,70,172797,True,KAROL G,87,60358474,"['reggaeton', 'latin', 'urbano latino']",1f2q2JQ3GFwIrWch2JLC0u,MAÑANA SERÁ BONITO (BICHOTA SEASON),2023-08-11,10,album
3c7Ctlw9MKlIQPxRH3fOTt,Man in the Mirror - 2012 Remaster,7,68,318680,False,Michael Jackson,84,37417943,[],3Us57CjssWnHjTUIXBuIeH,Bad (Remastered),1987-08-31,11,album
4DMKwE2E2iYDKY01C335Uw,Carry on Wayward Son,1,78,323000,False,Kansas,65,1935571,"['classic rock', 'progressive rock', 'aor']",7MejfRSNnrpcLZIxkeZDqR,Leftoverture (Expanded Edition),1976,10,album
22bPsP2jCgbLUvh82U0Z3M,The Way I Loved You (Taylor’s Version),10,76,243136,False,Taylor Swift,100,145396321,[],4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),2021-04-09,26,album
5kqIPrATaCc2LqxVWzQGbk,7 Years,1,83,237300,False,Lukas Graham,69,2945445,['dansk pop'],4rFrdkSWs0dtj0rWPzOk1v,Lukas Graham,2016-04-01,11,album
1glFzU55j6ji6xYEMlvEUx,Love the Haters,3,26,94405,False,Olivia Rodrigo,84,49050008,[],40YjPXmE1d3ajv2dcU2Bhx,Bizaardvark (Music from the TV Series),2016-10-07,4,single
78SCmQ8A7KQSMdkem2SwBP,MAMMAMIA,1,62,186809,True,Måneskin,76,10636129,[],7lVXNBav3Z8oA4jGk62Gme,MAMMAMIA,2021-10-08,1,single
0Bo5fjMtTfCD8vHGebivqc,Axel F,2,70,171739,False,Crazy Frog,58,694334,[],6dhqlbbOqTKD5xbN3iRqlY,Crazy Frog presents Crazy Hits,2005-08-01,16,album
6eJb9m30LLBzZvelR6yPGj,SONG4 SOME1,1,26,146143,False,THE RUMORS,23,700,[],2Qc2ht48bD4N16JvPWXKE9,SONG4 SOME1,2024-04-12,1,single
32lm3769IRfcnrQV11LO4E,Bailando - Spanish Version,3,45,243413,False,Enrique Iglesias,77,11932306,"['latin pop', 'latin']",2kZkiVn1m00XcgaWlLb2LD,SEX AND LOVE (Deluxe),2014-03-17,16,album
6lDo13SSgTv0WbyUQKgnjk,Light It Up (feat. Nyla & Fuse ODG) - Remix,10,9,166138,False,Major Lazer,73,6301808,['moombahton'],0OY2WzmmPG8yRZzmMeTX9N,Peace Is the Mission (Extended Edition),2015-11-27,14,album
